date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2019-04-18,189.62,190.46,186.39,187.29,8775068.0,15.987425190533152,-0.0049001429607102645,0.021731005392706615,0.007491631688008058,1.0,1.0,0.0,186.3
2019-04-22,187.56,188.93,185.18,186.3,9524704.0,16.069399507368814,-0.005299940134219544,0.020128824476650563,0.0014416146083614193,1.0,1.0,0.0,188.47
2019-04-23,185.35,189.1,184.08,188.47,6998388.0,15.761190537675514,0.011580565420993595,0.026635538812543012,-0.005099302200751567,1.0,1.0,0.0,190.67
2019-04-24,189.0,191.93,188.61,190.67,8671381.0,15.975538736284538,0.01160534204781682,0.017412283002045385,0.0028121186395712906,1.0,1.0,0.0,191.17
2019-04-25,191.09,192.81,188.64,191.17,7955120.0,15.889326430197741,0.0026188994645737224,0.02181304598001787,0.002202758693029926,1.0,1.0,0.0,186.91
2019-04-26,189.55,190.45,183.7,186.91,12482437.0,16.339833254390832,-0.022535866962840406,0.03611363757958376,-0.008474132970654268,5.0,5.0,0.0,178.09
2019-04-29,180.71,180.8876,173.3,178.09,21724729.0,16.89396180096025,-0.04833817709017214,0.04260542422370701,-0.033171044887913906,2.0,2.0,0.0,179.33
2019-04-30,178.41,180.45,175.5,179.33,9797983.0,16.097687208193,0.006938643472418599,0.027602743545418994,0.0017968442922117647,0.0,0.0,0.0,181.0
2019-05-01,178.03,182.03,177.26,181.0,9073040.0,16.020818047043793,0.009269347305492804,0.02635359116022105,-0.007249205375564664,2.0,2.0,0.0,180.47
2019-05-02,183.11,184.81,180.46,180.47,8857031.0,15.996722277746693,-0.0029324722926190386,0.024103729151659523,0.011657458563535988,1.0,1.0,0.0,183.19
2019-05-03,180.86,184.87,179.115,183.19,9867135.0,16.104720197062445,0.014959306624161109,0.03141547027676181,0.0021610239929074904,1.0,1.0,0.0,183.01
2019-05-06,183.53,183.93,180.53,183.01,8420587.0,15.946190217509464,-0.0009830694401769102,0.018578219769411538,0.001855996506359536,0.0,0.0,0.0,179.85
2019-05-07,175.5,180.34,174.0,179.85,10554445.0,16.17205775091407,-0.01741762601555799,0.035251598554350866,-0.0410360089612589,2.0,2.0,0.0,173.11
2019-05-08,177.9,177.9,171.17,173.11,13880458.0,16.445992581660423,-0.03819593955299466,0.038877014614984794,-0.010842368640533716,1.0,1.0,0.0,173.92
2019-05-09,172.0,177.15,171.52,173.92,10479154.0,16.16489860383542,0.004668192784261083,0.032371205151793904,-0.006412107908266499,1.0,1.0,0.0,170.19
2019-05-10,171.14,171.53,165.4,170.19,16506164.0,16.61924450544976,-0.02167996336631375,0.036018567483400876,-0.015984360625574984,3.0,3.0,0.0,168.82
2019-05-13,168.95,171.59,164.0,168.82,14237451.0,16.47138651535349,-0.008082401451011672,0.04495912806539512,-0.007285974499089307,2.0,2.0,0.0,158.45
2019-05-14,163.5,164.43,157.81,158.45,16422819.0,16.614182389020943,-0.06339397241864424,0.04177974124329445,-0.03151285392725976,4.0,4.0,0.0,162.04
2019-05-15,160.05,163.46,158.4904,162.04,13121972.0,16.389798711271673,0.022404132197560104,0.030668970624537238,0.010097822656989731,2.0,2.0,0.0,159.58
2019-05-16,159.8,161.05,157.41,159.58,12558001.0,16.34586862991721,-0.015297854454354795,0.022809875924301382,-0.013823747222907806,2.0,2.0,0.0,160.19
2019-05-17,159.36,161.905,157.65,160.19,19527204.0,16.787319179451956,0.0038152468332572215,0.026562207378737723,-0.001378618874545675,10.0,10.0,0.0,156.53
2019-05-20,158.5,163.71,154.94,156.53,25551698.0,17.056214369467735,-0.023112925813260514,0.05602759854341027,-0.01054997190835881,10.0,10.0,0.0,151.75
2019-05-21,152.55,154.77,150.75,151.75,14301634.0,16.475884424358647,-0.03101325496052389,0.02649093904448112,-0.025426435826997953,2.0,2.0,0.0,155.06
2019-05-22,154.2,155.7,152.64,155.06,9046247.0,16.017860644076364,0.021577708851205368,0.019734296401393025,0.016144975288303054,2.0,2.0,0.0,152.2
2019-05-23,153.5,154.55,151.76,152.2,8146740.0,15.913128527944185,-0.01861669336322763,0.018331143232588835,-0.010060621694827823,0.0,0.0,0.0,147.32
2019-05-24,149.69,149.69,144.9112,147.32,14796109.0,16.509874866348586,-0.03258835385072088,0.03243822970404555,-0.016491458607095867,1.0,1.0,0.0,145.15
2019-05-28,148.08,149.5,144.88,145.15,8939632.0,16.006005094852924,-0.014839401106225607,0.031829142266620765,0.005158837903882836,0.0,0.0,0.0,143.33
2019-05-29,145.86,147.18,143.25,143.33,10708852.0,16.186581340516923,-0.012618026535514611,0.027419242307960695,0.004891491560454757,1.0,1.0,0.0,140.34
2019-05-30,141.41,142.82,138.94,140.34,13995037.0,16.45421339618345,-0.021081614110981726,0.02764714265355562,-0.013395660364194626,1.0,1.0,0.0,139.11
2019-05-31,140.31,141.7499,137.57,139.11,9857490.0,16.103742231723103,-0.00880306275266341,0.03004744446840632,-0.00021376656690894354,2.0,2.0,0.0,135.46
2019-06-03,137.14,138.4491,135.39,135.46,9742992.0,16.09205891794268,-0.026588593284721553,0.022583050346965897,-0.014161454963697988,1.0,1.0,0.0,133.78
2019-06-04,135.91,137.47,132.6,133.78,11966080.0,16.297586622088545,-0.012479734096495719,0.03640304978322623,0.0033220138786356755,0.0,0.0,0.0,143.0
2019-06-05,136.36,143.21,135.4675,143.0,16045885.0,16.590963050696153,0.06664797056964526,0.05414335664335669,0.019285393930333475,1.0,1.0,0.0,141.28
2019-06-06,145.97,146.19,139.82,141.28,12790385.0,16.364204352927615,-0.01210089340425738,0.04508776896942245,0.020769230769230762,3.0,3.0,0.0,143.78
2019-06-07,141.45,144.77,141.35,143.78,10203462.0,16.13823773043801,0.0175406167000757,0.023786340242036554,0.001203284258210557,2.0,2.0,0.0,145.5
2019-06-10,144.02,146.88,143.25,145.5,8721438.0,15.981294805206156,0.011891733055821677,0.024948453608247392,0.0016692168590903402,0.0,0.0,0.0,148.43
2019-06-11,147.76,151.19,147.76,148.43,10069522.0,16.125023895151774,0.01993738002512635,0.02310853601024056,0.015532646048109904,2.0,2.0,0.0,150.75
2019-06-12,150.84,152.36,149.16,150.75,9596751.0,16.076935265857095,0.015509368970621202,0.021227197346600446,0.016236609849760806,3.0,3.0,0.0,146.2
2019-06-13,149.0,149.25,145.59,146.2,8972298.0,16.00965249996975,-0.030647288291616736,0.025034199726402168,-0.011608623548922056,1.0,1.0,0.0,148.26
2019-06-14,147.09,149.0,146.38,148.26,7702027.0,15.856994228769755,0.013991941912895583,0.017671657898286824,0.006087551299589705,2.0,2.0,0.0,144.64
2019-06-17,144.51,145.49,142.836,144.64,9860656.0,16.104063357218987,-0.024719592584707416,0.01834900442477874,-0.02529340348037232,2.0,2.0,0.0,145.03
2019-06-18,144.57,146.5206,143.65,145.03,6901037.0,15.747182393035919,0.0026927209282924768,0.01979314624560433,-0.00048396017699110333,3.0,3.0,0.0,152.88
2019-06-19,147.5,155.11,147.06,152.88,14547950.0,16.492960716922774,0.05271268235985892,0.05265567765567773,0.017030959111907874,4.0,4.0,0.0,153.12
2019-06-20,154.3,154.7568,152.0738,153.12,8291099.0,15.930693208296876,0.0015686277726266555,0.01752220480668752,0.00928833071690225,0.0,0.0,0.0,154.1
2019-06-21,156.77,157.33,153.5178,154.1,8754182.0,15.985042201243743,0.006379814621425963,0.02473848150551602,0.02383751306165103,1.0,1.0,0.0,151.76
2019-06-24,153.5,155.48,151.5,151.76,10860672.0,16.20065884108404,-0.015301416699311376,0.02622561939905107,-0.003893575600259535,0.0,0.0,0.0,152.66
2019-06-25,152.62,153.85,150.72,152.66,7073718.0,15.77189692502955,0.0059129007435656826,0.020503078737062724,0.005666842382709631,1.0,1.0,0.0,151.48
2019-06-26,152.86,155.88,151.37,151.48,7796661.0,15.869206251345686,-0.007759623336730231,0.029772907314496905,0.0013101008777677,0.0,0.0,0.0,159.26
2019-06-27,156.61,161.72,156.09,159.26,14601825.0,16.496657147351304,0.050084483795704716,0.03535099836744943,0.03386585687879604,1.0,1.0,0.0,163.23
2019-06-28,162.71,164.0,161.26,163.23,11136038.0,16.225697163705377,0.02462216233664495,0.01678613000061269,0.02166268994097713,3.0,3.0,0.0,164.23
2019-07-01,165.0,165.37,162.35,164.23,9941659.0,16.112244566701545,0.0061076351835259515,0.018388844912622604,0.010843594927403114,0.0,0.0,0.0,166.17
2019-07-02,172.57,173.95,164.66,166.17,17788327.0,16.694053069840066,0.011743476363652635,0.05590660167298545,0.05078243926201062,3.0,3.0,0.0,162.23
2019-07-03,165.5,166.3493,161.7,162.23,10005688.0,16.118664389196063,-0.02399627929081464,0.02865869444615676,-0.004032015405909536,1.0,1.0,0.0,162.75
2019-07-05,163.17,163.4,160.3415,162.75,6165856.0,15.634537695462901,0.0032001996663711596,0.018792626728110655,0.005794242741786339,0.0,0.0,0.0,160.23
2019-07-08,160.4,160.58,157.68,160.23,9913847.0,16.109443125591177,-0.015604998068890007,0.018098982712351032,-0.014439324116743436,1.0,1.0,0.0,157.21
2019-07-09,157.83,158.59,156.0,157.21,8244669.0,15.925077488917719,-0.019027791816365998,0.016474778958081568,-0.014978468451600682,1.0,1.0,0.0,157.31
2019-07-10,155.51,158.44,155.0,157.31,8571512.0,15.96395482108255,0.0006358896309907729,0.021867649863327173,-0.010813561478277571,3.0,3.0,0.0,160.06
2019-07-11,159.06,162.3689,158.5,160.06,11301899.0,16.240481411141275,0.017330364104486583,0.024171560664750697,0.01112453118047168,0.0,0.0,0.0,166.28
2019-07-12,163.0,167.92,161.5,166.28,17063964.0,16.652479488029485,0.03812436944553648,0.03860957421217216,0.01836811195801573,3.0,3.0,0.0,167.61
2019-07-15,167.4,170.47,167.4,167.61,12659816.0,16.353943519599525,0.007966737754730427,0.018316329574607677,0.006735626653836929,4.0,4.0,0.0,167.27
2019-07-16,168.46,169.1058,166.13,167.27,7245993.0,15.795959322393758,-0.0020305788152497855,0.01779039875650142,0.005071296462024905,1.0,1.0,0.0,167.08
2019-07-17,166.67,168.17,164.8425,167.08,8536098.0,15.959814669834616,-0.0011365336949427031,0.019915609288963288,-0.003587015005679576,1.0,1.0,0.0,169.71
2019-07-18,167.15,169.99,165.974,169.71,8705107.0,15.979420537770302,0.01561835839419942,0.023663897236462315,0.00041896097677755073,0.0,0.0,0.0,170.18
2019-07-19,170.125,172.71,167.85,170.18,11079474.0,16.220604855489338,0.0027656023982373244,0.02855799741450237,0.0024453479464969182,0.0,0.0,0.0,168.44
2019-07-22,171.72,171.98,168.2,168.44,8622395.0,15.969873562253301,-0.010277097127684254,0.022441225362146766,0.009049241979080925,0.0,0.0,0.0,171.32
2019-07-23,169.3,171.84,169.0,171.32,7898498.0,15.882183299384963,0.01695354945344317,0.016577165538174198,0.005105675611493788,1.0,1.0,0.0,175.66
2019-07-24,172.9,175.74,172.27,175.66,10704414.0,16.186166831151652,0.02501715574180114,0.019754070363201634,0.009222507588139228,1.0,1.0,0.0,178.66
2019-07-25,177.4,178.89,174.34,178.66,9155937.0,16.02991318851572,0.016934249784721685,0.025467368185379955,0.009905499259934015,1.0,1.0,0.0,173.38
2019-07-26,176.99,177.5,172.44,173.38,9817453.0,16.099672379912757,-0.02999884083319874,0.029184450340293013,-0.00934736370760096,1.0,1.0,0.0,175.07
2019-07-29,174.47,176.95,174.47,175.07,6853997.0,15.74034268961624,0.009700176504346602,0.014165762266521905,0.0062867689468220295,2.0,2.0,0.0,174.82
2019-07-30,174.78,175.4697,171.27,174.82,6204049.0,15.64071286256266,-0.0014290207924990744,0.024022995080654266,-0.001656480265036797,1.0,1.0,0.0,175.45
2019-07-31,172.95,175.94,172.37,175.45,4944261.0,15.413738270243064,0.0035972288768822544,0.0203476774009689,-0.01069671662281206,1.0,1.0,0.0,168.72
2019-08-01,174.18,174.215,167.02,168.72,8985391.0,16.01111070551745,-0.039113565858704916,0.042644618302512996,-0.007238529495582684,4.0,4.0,0.0,164.92
2019-08-02,169.14,172.78,162.8204,164.92,10530314.0,16.169768798192642,-0.02278002833182,0.06039049235993206,0.0024893314366997835,2.0,2.0,0.0,161.19
2019-08-05,161.19,163.98,159.28,161.19,10708732.0,16.186570134772264,-0.02287671442985939,0.029158136360816357,-0.022617026437060334,1.0,1.0,0.0,150.79
2019-08-06,153.8,153.85,148.9,150.79,14728936.0,16.50532462018641,-0.0666956530311356,0.03282711055109748,-0.045846516533283616,1.0,1.0,0.0,152.35
2019-08-07,153.8,155.63,150.43,152.35,9031767.0,16.01625869803355,0.010292365054013833,0.034131933048900484,0.01996153591086955,0.0,0.0,0.0,153.89
2019-08-08,149.9,154.37,149.2,153.89,9314045.0,16.047034141314068,0.010057556044042223,0.03359542530378853,-0.016081391532654997,0.0,0.0,0.0,158.26
2019-08-09,156.21,158.31,153.9,158.26,7732472.0,15.860939291779689,0.028001188705287023,0.027865537722734722,0.015075703424524153,1.0,1.0,0.0,154.18
2019-08-12,156.61,156.75,152.15,154.18,8545418.0,15.960905907852789,-0.02611849914993103,0.029835257491243963,-0.010425881460887005,2.0,2.0,0.0,151.45
2019-08-13,152.08,154.18,150.57,151.45,6980012.0,15.758561337201003,-0.017865213557869956,0.023836249587322642,-0.013620443637307007,2.0,2.0,0.0,156.05
2019-08-14,151.39,157.9,149.8201,156.05,9012811.0,16.014157678561432,0.029920931243542344,0.05177763537327785,-0.00039617035325191334,1.0,1.0,0.0,150.07
2019-08-15,152.5035,152.95,148.3111,150.07,10497033.0,16.166603299033362,-0.03907461680889034,0.030911574598520546,-0.022726690163409217,2.0,2.0,0.0,148.77
2019-08-16,150.83,151.63,147.394,148.77,13861551.0,16.444629522369063,-0.008700362738745958,0.02847348255696706,0.0050643033251150755,6.0,6.0,0.0,159.56
2019-08-19,159.35,161.54,156.88,159.56,25384628.0,17.049654391326754,0.07001853786805355,0.029205314615191755,0.07111648853935594,17.0,17.0,0.0,170.78
2019-08-20,164.12,171.42,163.47,170.78,20408061.0,16.831440576823475,0.06795615144225427,0.0465511183979388,0.028578591125595403,5.0,5.0,0.0,167.87
2019-08-21,170.56,170.58,167.02,167.87,11588040.0,16.265484176008027,-0.017186308145137483,0.021206886281050826,-0.0012882070500058488,2.0,2.0,0.0,171.23
2019-08-22,170.53,173.45,169.66,171.23,10697773.0,16.18554624040618,0.01981781166655716,0.022133971850727047,0.015845594805504237,3.0,3.0,0.0,171.48
2019-08-23,171.62,173.33,169.9045,171.48,7593918.0,15.842858353401487,0.0014589597288964743,0.019976090506181477,0.002277638264322927,0.0,0.0,0.0,162.44
2019-08-26,168.4,170.59,161.64,162.44,14237433.0,16.47138525108153,-0.05415793891167926,0.05509726668308309,-0.01796127828318162,3.0,3.0,0.0,165.45
2019-08-27,165.61,166.58,163.91,165.45,7964854.0,15.890549296515257,0.018360331549524052,0.016137805983680968,0.01951489780842167,2.0,2.0,0.0,161.8
2019-08-28,166.99,167.1,160.62,161.8,7288739.0,15.8018412495402,-0.022308029743229672,0.04004944375772552,0.00930794802055014,0.0,0.0,0.0,161.22
2019-08-29,160.58,163.34,159.0,161.22,6376719.0,15.668164416539799,-0.003591112768936574,0.026919737005334347,-0.007540173053152032,0.0,0.0,0.0,167.0
2019-08-30,164.9,168.3,164.76,167.0,8959326.0,16.00820567052295,0.03522392056130034,0.021197604790419284,0.022825952115122235,2.0,2.0,0.0,167.51
2019-09-03,168.86,170.86,166.78,167.51,7272712.0,15.79963995733786,0.003049238558840023,0.024356754820607802,0.011137724550898285,1.0,1.0,0.0,164.17
2019-09-04,164.58,165.91,163.252,164.17,7412770.0,15.818714881484915,-0.020140574669168465,0.016190534202351142,-0.017491493045191205,3.0,3.0,0.0,168.76
2019-09-05,166.61,169.06,166.61,168.76,5703009.0,15.556504663600228,0.027575110949711167,0.01451765821284658,0.01486264238289594,2.0,2.0,0.0,179.74
2019-09-06,172.865,179.99,172.8,179.74,17412125.0,16.67267741801684,0.06303377497408953,0.040002225436741944,0.024324484474994183,3.0,3.0,0.0,178.65
2019-09-09,178.8,181.09,177.12,178.65,9424419.0,16.05881475094324,-0.006082777760808594,0.022222222222222216,-0.00522977634360742,0.0,0.0,0.0,180.5
2019-09-10,179.9,183.98,179.84,180.5,10438133.0,16.160976388811466,0.010302193303516812,0.022936288088642582,0.006996921354603974,0.0,0.0,0.0,183.18
2019-09-11,179.18,184.25,178.79,183.18,8820305.0,15.992567121258707,0.014738498201905885,0.029806747461513308,-0.0073130193905816794,1.0,1.0,0.0,184.33
2019-09-12,183.77,186.27,182.6006,184.33,9037782.0,16.016924458928457,0.006258353533240717,0.01990668909021876,0.0032208756414455913,1.0,1.0,0.0,184.27
2019-09-13,186.2,188.4,183.95,184.27,8196025.0,15.919159960615056,-0.0003255561613127589,0.02414934606826948,0.010144848912276764,0.0,0.0,0.0,181.94
2019-09-16,181.59,183.08,180.18,181.94,8114787.0,15.909198634128703,-0.012725110952853775,0.015939320655161075,-0.01454387583437351,0.0,0.0,0.0,180.21
2019-09-17,178.92,181.6,178.5,180.21,5795796.0,15.57264355765476,-0.00955412486373594,0.01720215304367124,-0.016598878751236727,1.0,1.0,0.0,181.07
2019-09-18,180.48,181.2356,178.61,181.07,5711828.0,15.558049845578648,0.004760859302371458,0.014500469431711446,0.001498252039287397,0.0,0.0,0.0,179.98
2019-09-19,180.79,181.42,176.5,179.98,6600942.0,15.70272307557833,-0.006037963226748747,0.02733637070785636,-0.0015463632849174417,1.0,1.0,0.0,176.94
2019-09-20,180.22,180.96,176.5101,176.94,6408569.0,15.673146715085261,-0.01703504155056261,0.02514920311970167,0.0013334814979442666,1.0,1.0,0.0,172.69
2019-09-23,176.9,177.85,172.28,172.69,8931295.0,16.005072071101914,-0.02431261245866125,0.032254328565637806,-0.00022606533288115768,0.0,0.0,0.0,174.84
2019-09-24,172.7,176.67,172.55,174.84,6395647.0,15.671128317025037,0.012373190398535067,0.023564401738732418,5.7907232613300746e-05,1.0,1.0,0.0,172.53
2019-09-25,176.1,177.29,171.1,172.53,8031045.0,15.898825338958952,-0.013300135601341303,0.035877818350431794,0.007206588881262817,2.0,2.0,0.0,178.23
2019-09-26,172.51,179.02,170.71,178.23,7827672.0,15.873175833503456,0.03250371664198719,0.04662514728160244,-0.00011592186866058211,1.0,1.0,0.0,177.34
2019-09-27,177.84,178.19,175.29,177.34,5945648.0,15.598170249516231,-0.005006057083898764,0.016352768692906312,-0.0021881838074397485,0.0,0.0,0.0,171.76
2019-09-30,175.66,177.7,169.32,171.76,9148974.0,16.029152409118865,-0.03197064038133539,0.04878900791802513,-0.009473328070373332,1.0,1.0,0.0,174.07
2019-10-01,172.8,174.48,171.5401,174.07,4829977.0,15.390352470752958,0.013359363594092385,0.016889182512782184,0.006054960409874363,0.0,0.0,0.0,174.0
2019-10-02,175.0,181.0,173.81,174.0,9189150.0,16.03353410703927,-0.00040221795008879606,0.041321839080459756,0.005342678232894852,1.0,1.0,0.0,173.04
2019-10-03,173.12,173.6,170.13,173.04,7391544.0,15.815847337378889,-0.0055325175697257785,0.020053166897827088,-0.00505747126436779,1.0,1.0,0.0,181.31
2019-10-04,173.22,181.56,172.0,181.31,11568265.0,16.26377621758381,0.046685491792914174,0.05272737300755613,0.0010402219140083612,2.0,2.0,0.0,181.97
2019-10-07,181.4,183.15,178.78,181.97,6699005.0,15.717469715146072,0.003633564887433984,0.02401494751882181,0.0004963874027908191,0.0,0.0,0.0,184.33
2019-10-08,184.58,188.34,184.23,184.33,12207839.0,16.317588926260594,0.01288579118293105,0.022296967395432177,0.014343023575314688,10.0,10.0,0.0,177.23
2019-10-09,180.64,180.64,176.5,177.23,11233566.0,16.234416907625082,-0.0392793054410341,0.023359476386616184,-0.020018445179840645,2.0,2.0,0.0,180.71
2019-10-10,180.32,182.7,179.1601,180.71,7697082.0,15.856351983880426,0.0194452123430244,0.01958884400420557,0.01743497150595274,4.0,4.0,0.0,183.03
2019-10-11,180.62,185.08,180.41,183.03,8187889.0,15.918166791378987,0.012756537421798083,0.025514942905534698,-0.000498035526534245,1.0,1.0,0.0,185.99
2019-10-14,186.41,189.34,185.65,185.99,11271668.0,16.23780296733177,0.016042834995164675,0.01983977633206085,0.018466917991586052,1.0,1.0,0.0,186.53
2019-10-15,185.64,187.37,184.385,186.53,5258394.0,15.475336405071474,0.0028991752294358036,0.016002787755320932,-0.0018818216033121282,1.0,1.0,0.0,196.37
2019-10-16,190.16,199.29,189.6,196.37,16699633.0,16.630897360979155,0.05140855070566766,0.04934562305851198,0.019460676566772077,7.0,7.0,0.0,194.21
2019-10-17,195.0,199.22,193.75,194.21,10818828.0,16.196798600017488,-0.011060586924778841,0.028165387982081246,-0.006976625757498622,2.0,2.0,0.0,194.29
2019-10-18,196.0,197.8143,192.1,194.29,6607924.0,15.703780244239606,0.00041184041766143014,0.029411189459056096,0.009216827145872982,1.0,1.0,0.0,190.49
2019-10-21,194.31,195.62,187.5,190.49,7548039.0,15.8367984848736,-0.019752188504414795,0.042626909549057714,0.00010293890575948445,0.0,0.0,0.0,196.01
2019-10-22,192.96,196.55,192.2,196.01,6546711.0,15.694473496842093,0.028565978586577036,0.022192745268098682,0.012966559924405475,2.0,2.0,0.0,195.61
